wl	n
22.62	0.2040
22.63	0.2040
22.64	0.2039
22.65	0.2038
22.66	0.2037
22.67	0.2036
22.68	0.2036
22.69	0.2035
22.70	0.2034
22.71	0.2033
22.72	0.2033
22.73	0.2032
22.74	0.2031
22.75	0.2031
22.76	0.2030
22.77	0.2030
22.78	0.2029
22.79	0.2029
22.80	0.2028
22.81	0.2028
22.82	0.2028
22.83	0.2028
22.84	0.2028
22.85	0.2028
22.86	0.2028
22.87	0.2029
22.88	0.2029
22.89	0.2030
22.90	0.2030
22.91	0.2031
22.92	0.2032
22.93	0.2033
22.94	0.2034
22.95	0.2035
22.96	0.2036
22.97	0.2038
22.98	0.2039
22.99	0.2040
23.00	0.2042
23.01	0.2043
23.02	0.2045
23.03	0.2046
23.04	0.2047
23.05	0.2049
23.06	0.2050
23.07	0.2052
23.08	0.2053
23.09	0.2054
23.10	0.2055
23.11	0.2057
23.12	0.2058
23.13	0.2059
23.14	0.2060
23.15	0.2060
23.16	0.2061
23.17	0.2062
23.18	0.2062
23.19	0.2062
23.20	0.2062
23.21	0.2062
23.22	0.2062
23.23	0.2062
23.24	0.2061
23.25	0.2060
23.26	0.2059
23.27	0.2058
23.28	0.2057
23.29	0.2055
23.30	0.2054
23.31	0.2052
23.32	0.2050
23.33	0.2048
23.34	0.2046
23.35	0.2044
23.36	0.2042
23.37	0.2040
23.38	0.2038
23.39	0.2036
23.40	0.2034
23.41	0.2032
23.42	0.2031
23.43	0.2029
23.44	0.2028
23.45	0.2027
23.46	0.2026
23.47	0.2025
23.48	0.2025
23.49	0.2024
23.50	0.2024
23.51	0.2025
23.52	0.2025
23.53	0.2026
23.54	0.2027
23.55	0.2029
23.56	0.2030
23.57	0.2031
23.58	0.2033
23.59	0.2035
23.60	0.2037
23.61	0.2039
23.62	0.2040
23.63	0.2042
23.64	0.2044
23.65	0.2046
23.66	0.2048
23.67	0.2050
23.68	0.2052
23.69	0.2053
23.70	0.2055
23.71	0.2056
23.72	0.2058
23.73	0.2059
23.74	0.2060
23.75	0.2061
23.76	0.2061
23.77	0.2062
23.78	0.2062
23.79	0.2062
23.80	0.2061
23.81	0.2061
23.82	0.2060
23.83	0.2059
23.84	0.2058
23.85	0.2056
23.86	0.2055
23.87	0.2053
23.88	0.2052
23.89	0.2050
23.90	0.2048
23.91	0.2046
23.92	0.2044
23.93	0.2042
23.94	0.2040
23.95	0.2038
23.96	0.2036
23.97	0.2035
23.98	0.2033
23.99	0.2031
24.00	0.2029
24.01	0.2028
24.02	0.2026
24.03	0.2025
24.04	0.2024
24.05	0.2023
24.06	0.2022
24.07	0.2022
24.08	0.2021
24.09	0.2021
24.10	0.2021
24.11	0.2021
24.12	0.2021
24.13	0.2021
24.14	0.2021
24.15	0.2022
24.16	0.2022
24.17	0.2023
24.18	0.2024
24.19	0.2025
24.20	0.2025
24.21	0.2026
24.22	0.2027
24.23	0.2028
24.24	0.2029
24.25	0.2030
24.26	0.2031
24.27	0.2032
24.28	0.2033
24.29	0.2034
24.30	0.2034
24.31	0.2035
24.32	0.2036
24.33	0.2037
24.34	0.2037
24.35	0.2038
24.36	0.2038
24.37	0.2039
24.38	0.2040
24.39	0.2040
24.40	0.2040
24.41	0.2041
24.42	0.2041
24.43	0.2041
24.44	0.2042
24.45	0.2042
24.46	0.2042
24.47	0.2042
24.48	0.2042
24.49	0.2043
24.50	0.2043
24.51	0.2043
24.52	0.2043
24.53	0.2043
24.54	0.2043
24.55	0.2043
24.56	0.2043
24.57	0.2042
24.58	0.2042
24.59	0.2042
24.60	0.2042
24.61	0.2042
24.62	0.2042
24.63	0.2041
24.64	0.2041
24.65	0.2041
24.66	0.2041
24.67	0.2040
24.68	0.2040
24.69	0.2040
24.70	0.2039
24.71	0.2039
24.72	0.2039
24.73	0.2038
24.74	0.2038
24.75	0.2037
24.76	0.2037
24.77	0.2036
24.78	0.2036
24.79	0.2035
24.80	0.2035
24.81	0.2034
24.82	0.2034
24.83	0.2033
24.84	0.2033
24.85	0.2032
24.86	0.2031
24.87	0.2031
24.88	0.2030
24.89	0.2030
24.90	0.2029
24.91	0.2029
24.92	0.2028
24.93	0.2028
24.94	0.2028
24.95	0.2028
24.96	0.2028
24.97	0.2029
24.98	0.2030
24.99	0.2032
25.00	0.2034
